x,y,species cloglog values
18695.0,18695.0,1.3763919E-4
18696.0,18696.0,0.0014370644
18697.0,18697.0,0.06903954
18698.0,18698.0,7.4303255E-4
18699.0,18699.0,2.1079977E-5
18700.0,18700.0,2.7308433E-4
18701.0,18701.0,6.987219E-4
18702.0,18702.0,1.6492858E-4
18703.0,18703.0,2.3301024E-4
18704.0,18704.0,3.5582234E-5
18705.0,18705.0,0.002552363
18706.0,18706.0,1.6577452E-4
18707.0,18707.0,1.2813733E-4
18708.0,18708.0,2.1480053E-5
18709.0,18709.0,5.619508E-7
18710.0,18710.0,5.2345556E-5
18711.0,18711.0,2.8912723E-4
18712.0,18712.0,0.21772903
18713.0,18713.0,0.0010045776
18714.0,18714.0,0.0019520806
18715.0,18715.0,1.7567167E-4
18716.0,18716.0,3.657145E-4
18717.0,18717.0,0.006846815
18718.0,18718.0,3.5491546E-5
18719.0,18719.0,0.012839946
18720.0,18720.0,0.11175542
18721.0,18721.0,0.011383971
18722.0,18722.0,0.005966015
18723.0,18723.0,2.709374E-4
18724.0,18724.0,0.0031992174
18725.0,18725.0,0.009423426
18726.0,18726.0,0.0059937793
18727.0,18727.0,0.0031268105
18728.0,18728.0,3.62038E-4
18729.0,18729.0,5.434338E-4
18730.0,18730.0,3.8517558E-4
18731.0,18731.0,5.7234967E-5
18732.0,18732.0,0.017519884
18733.0,18733.0,1.1982954E-4
18734.0,18734.0,4.2469597E-5
18735.0,18735.0,4.0374692E-7
18736.0,18736.0,1.9659301E-4
18737.0,18737.0,2.5850517E-4
18738.0,18738.0,0.02199458
18739.0,18739.0,0.008548763
18740.0,18740.0,0.008152904
18741.0,18741.0,4.752735E-5
18742.0,18742.0,0.15704605
18743.0,18743.0,3.685588E-5
18744.0,18744.0,5.12456E-7
18745.0,18745.0,1.4910405E-4
18746.0,18746.0,0.001290972
18747.0,18747.0,4.4821594E-5
18748.0,18748.0,0.022802932
18749.0,18749.0,0.0040117893
18750.0,18750.0,1.2437311E-4
18751.0,18751.0,0.0134274345
18752.0,18752.0,1.7933299E-4
18753.0,18753.0,0.0010305195
18754.0,18754.0,3.6549283E-4
18755.0,18755.0,8.632757E-4
18756.0,18756.0,0.0010259725
18757.0,18757.0,0.2622426
18758.0,18758.0,1.2062645E-4
18759.0,18759.0,0.0014775455
18760.0,18760.0,0.0016199544
18761.0,18761.0,1.2802812E-5
18762.0,18762.0,0.005091785
18763.0,18763.0,8.1474794E-4
18764.0,18764.0,6.092888E-5
18765.0,18765.0,0.15178038
18766.0,18766.0,4.6003806E-5
18767.0,18767.0,3.0127427E-5
18768.0,18768.0,0.0011488398
18769.0,18769.0,3.9241798E-4
18770.0,18770.0,0.011934442
18771.0,18771.0,0.0033171896
18772.0,18772.0,0.23797731
18773.0,18773.0,1.6575868E-4
18774.0,18774.0,3.5740083E-4
18775.0,18775.0,2.4339551E-4
18776.0,18776.0,1.9501608E-4
18777.0,18777.0,2.2540364E-5
18778.0,18778.0,4.3509655E-5
18779.0,18779.0,3.0308112E-4
18780.0,18780.0,9.550544E-5
18781.0,18781.0,0.0028490066
18782.0,18782.0,0.024825212
18783.0,18783.0,0.009795376
18784.0,18784.0,8.099435E-5
18785.0,18785.0,6.335277E-5
18786.0,18786.0,0.001087812
18787.0,18787.0,3.6070985E-4
18788.0,18788.0,0.017898127
18789.0,18789.0,0.022459876
18790.0,18790.0,5.354807E-4
18791.0,18791.0,2.6401007E-4
18792.0,18792.0,0.0116148675
18793.0,18793.0,0.0011436798
18794.0,18794.0,0.018364035
18795.0,18795.0,0.0016554772
18796.0,18796.0,0.0047978438
18797.0,18797.0,1.3802348E-4
18798.0,18798.0,1.2705715E-4
18799.0,18799.0,0.010388271
18800.0,18800.0,2.4421123E-4
18801.0,18801.0,5.357551E-4
18802.0,18802.0,2.7547532E-4
18803.0,18803.0,0.0013590993
18804.0,18804.0,5.2352654E-5
18805.0,18805.0,5.098624E-5
18806.0,18806.0,0.060138572
18807.0,18807.0,1.0661651E-4
18808.0,18808.0,4.9475926E-5
18809.0,18809.0,0.018296905
18810.0,18810.0,5.2560616E-4
18811.0,18811.0,0.0035942534
18812.0,18812.0,0.015253162
18813.0,18813.0,8.837945E-5
18814.0,18814.0,0.0020572895
18815.0,18815.0,5.646376E-5
18816.0,18816.0,0.005724385
18817.0,18817.0,1.1295423E-5
18818.0,18818.0,1.266416E-4
18819.0,18819.0,0.002540478
18820.0,18820.0,5.4182434E-5
18821.0,18821.0,4.528249E-5
18822.0,18822.0,1.546536E-4
18823.0,18823.0,4.0989034E-5
18824.0,18824.0,0.0029968142
18825.0,18825.0,4.8123E-5
18826.0,18826.0,8.243938E-5
18827.0,18827.0,9.628122E-7
18828.0,18828.0,0.006884757
18829.0,18829.0,5.870094E-4
18830.0,18830.0,0.0021495128
18831.0,18831.0,6.623745E-4
18832.0,18832.0,8.248314E-6
18833.0,18833.0,7.0584635E-4
18834.0,18834.0,0.01157736
18835.0,18835.0,4.2025196E-5
18836.0,18836.0,1.12961025E-4
18837.0,18837.0,4.510912E-5
18838.0,18838.0,9.897433E-5
18839.0,18839.0,1.436539E-4
18840.0,18840.0,0.012485521
18841.0,18841.0,0.011671229
18842.0,18842.0,0.009844671
18843.0,18843.0,4.849922E-5
18844.0,18844.0,0.019015893
18845.0,18845.0,0.0029967187
18846.0,18846.0,0.002289695
18847.0,18847.0,7.17922E-5
18848.0,18848.0,1.4376249E-4
18849.0,18849.0,0.012393837
18850.0,18850.0,0.17258666
18851.0,18851.0,0.0013717912
18852.0,18852.0,0.013708079
18853.0,18853.0,8.0317994E-5
18854.0,18854.0,4.6576402E-5
18855.0,18855.0,8.389241E-5
18856.0,18856.0,1.0341734E-5
18857.0,18857.0,0.0010726904
18858.0,18858.0,8.165537E-5
18859.0,18859.0,1.8210945E-5
18860.0,18860.0,0.011272125
18861.0,18861.0,0.0023642401
18862.0,18862.0,2.7622498E-6
18863.0,18863.0,0.003687034
18864.0,18864.0,4.3315475E-5
18865.0,18865.0,7.488092E-5
18866.0,18866.0,2.5539888E-5
18867.0,18867.0,3.286102E-4
18868.0,18868.0,1.10882036E-4
18869.0,18869.0,2.9898208E-4
18870.0,18870.0,7.6623616E-7
18871.0,18871.0,0.014207225
18872.0,18872.0,0.026503896
18873.0,18873.0,0.0032313024
18874.0,18874.0,5.0045885E-5
18875.0,18875.0,2.4000128E-5
18876.0,18876.0,0.0011300175
18877.0,18877.0,4.3994744E-4
18878.0,18878.0,4.5996876E-5
18879.0,18879.0,1.6833917E-4
18880.0,18880.0,8.162801E-5
18881.0,18881.0,0.032702703
18882.0,18882.0,4.1736574E-5
18883.0,18883.0,2.8162316E-4
18884.0,18884.0,0.0023215048
18885.0,18885.0,4.6721558E-5
18886.0,18886.0,0.006032056
18887.0,18887.0,0.0020998851
18888.0,18888.0,2.897405E-4
18889.0,18889.0,0.009378669
18890.0,18890.0,2.7905025E-5
18891.0,18891.0,3.9080394E-5
18892.0,18892.0,0.0010791679
18893.0,18893.0,0.009862429
18894.0,18894.0,4.0791892E-5
18895.0,18895.0,0.05920335
18896.0,18896.0,5.323396E-5
18897.0,18897.0,0.013994268
18898.0,18898.0,7.209204E-4
18899.0,18899.0,0.1470005
18900.0,18900.0,0.073326945
18901.0,18901.0,2.005733E-4
18902.0,18902.0,0.0017080687
18903.0,18903.0,1.2182029E-4
18904.0,18904.0,0.10752976
18905.0,18905.0,0.01414281
18906.0,18906.0,0.028156988
18907.0,18907.0,3.2843964E-5
18908.0,18908.0,0.0014274494
18909.0,18909.0,8.231587E-5
18910.0,18910.0,7.929493E-4
18911.0,18911.0,5.9918253E-5
18912.0,18912.0,0.0014761582
18913.0,18913.0,8.8730965E-5
18914.0,18914.0,7.477443E-5
18915.0,18915.0,0.0025099486
18916.0,18916.0,0.0064629195
18917.0,18917.0,3.62945E-5
18918.0,18918.0,4.8909144E-4
18919.0,18919.0,4.790971E-5
18920.0,18920.0,4.1213087E-5
18921.0,18921.0,0.0036989453
18922.0,18922.0,1.8823749E-4
18923.0,18923.0,1.7899957E-4
18924.0,18924.0,0.0014591195
18925.0,18925.0,0.001674097
18926.0,18926.0,5.759031E-5
18927.0,18927.0,0.0030936026
18928.0,18928.0,0.22716539
18929.0,18929.0,8.7575754E-4
18930.0,18930.0,0.031255845
18931.0,18931.0,6.3231005E-4
18932.0,18932.0,2.6889042E-5
18933.0,18933.0,0.008490631
18934.0,18934.0,7.776918E-5
18935.0,18935.0,0.002522395
18936.0,18936.0,5.533325E-4
18937.0,18937.0,8.665065E-4
18938.0,18938.0,1.4525295E-5
18939.0,18939.0,8.5050386E-5
18940.0,18940.0,4.5084585E-7
18941.0,18941.0,0.0026571387
18942.0,18942.0,6.6079537E-4
18943.0,18943.0,0.00644926
18944.0,18944.0,2.934961E-4
18945.0,18945.0,0.006687713
18946.0,18946.0,8.196731E-4
18947.0,18947.0,1.3629546E-4
18948.0,18948.0,0.004134157
18949.0,18949.0,0.071032956
18950.0,18950.0,1.8520317E-5
18951.0,18951.0,1.8615296E-4
18952.0,18952.0,1.883718E-4
18953.0,18953.0,2.5833014E-4
18954.0,18954.0,0.016395664
18955.0,18955.0,5.997935E-5
18956.0,18956.0,0.0074414653
18957.0,18957.0,0.0096549615
18958.0,18958.0,1.7312726E-4
18959.0,18959.0,6.732984E-5
18960.0,18960.0,2.684781E-4
18961.0,18961.0,0.020087626
18962.0,18962.0,7.346921E-5
18963.0,18963.0,0.002810805
18964.0,18964.0,7.5187614E-5
18965.0,18965.0,5.4896594E-4
18966.0,18966.0,1.9051353E-4
18967.0,18967.0,1.8408218E-4
18968.0,18968.0,1.1907247E-4
18969.0,18969.0,3.827626E-5
18970.0,18970.0,0.0022042415
18971.0,18971.0,0.020911865
18972.0,18972.0,0.015180653
18973.0,18973.0,6.777901E-4
18974.0,18974.0,4.4494478E-5
18975.0,18975.0,4.345479E-4
18976.0,18976.0,4.0205324E-4
18977.0,18977.0,0.004193604
18978.0,18978.0,1.8530144E-4
18979.0,18979.0,7.04066E-5
18980.0,18980.0,3.087434E-5
18981.0,18981.0,0.012208359
18982.0,18982.0,9.4110066E-5
18983.0,18983.0,4.6363108E-5
18984.0,18984.0,3.331642E-5
18985.0,18985.0,1.3299394E-4
18986.0,18986.0,0.10577736
18987.0,18987.0,1.4984429E-4
18988.0,18988.0,1.9780677E-5
18989.0,18989.0,8.2927145E-4
18990.0,18990.0,1.11695794E-4
18991.0,18991.0,6.113768E-5
18992.0,18992.0,7.533839E-4
18993.0,18993.0,0.1937472
18994.0,18994.0,0.019950515
18995.0,18995.0,1.4178405E-4
18996.0,18996.0,1.3541523E-5
18997.0,18997.0,1.0793726E-4
18998.0,18998.0,0.011331644
18999.0,18999.0,0.0039669373
19000.0,19000.0,9.461683E-4
19001.0,19001.0,9.6867094E-5
19002.0,19002.0,6.874689E-5
19003.0,19003.0,0.0046656625
19004.0,19004.0,8.8550994E-5
19005.0,19005.0,1.4596028E-4
19006.0,19006.0,2.0117915E-5
19007.0,19007.0,0.006955601
19008.0,19008.0,0.01221539
19009.0,19009.0,5.211919E-5
19010.0,19010.0,5.36102E-4
19011.0,19011.0,1.7741218E-4
19012.0,19012.0,0.082623765
19013.0,19013.0,0.023610394
19014.0,19014.0,0.010753567
19015.0,19015.0,0.021821883
19016.0,19016.0,0.08399501
19017.0,19017.0,5.9999956E-4
19018.0,19018.0,5.4357125E-4
19019.0,19019.0,8.762583E-4
19020.0,19020.0,0.0042469744
19021.0,19021.0,0.13709377
19022.0,19022.0,4.5324E-5
19023.0,19023.0,9.904378E-5
19024.0,19024.0,4.4556902E-5
19025.0,19025.0,7.073692E-5
19026.0,19026.0,1.3212873E-4
19027.0,19027.0,1.3940042E-4
19028.0,19028.0,1.00014695E-4
19029.0,19029.0,6.467197E-5
19030.0,19030.0,0.001960389
19031.0,19031.0,3.6948334E-4
19032.0,19032.0,6.8973204E-5
19033.0,19033.0,0.0023712332
19034.0,19034.0,5.5681223E-5
19035.0,19035.0,2.5421163E-5
19036.0,19036.0,2.5191503E-5
19037.0,19037.0,0.0012025903
19038.0,19038.0,1.6418979E-5
19039.0,19039.0,4.058029E-5
19040.0,19040.0,0.0010379215
19041.0,19041.0,0.06915444
19042.0,19042.0,1.8608329E-5
19043.0,19043.0,8.018953E-5
19044.0,19044.0,3.7780406E-5
19045.0,19045.0,9.1358373E-4
19046.0,19046.0,0.00561388
19047.0,19047.0,0.012187372
19048.0,19048.0,9.8002E-5
19049.0,19049.0,0.0017123607
19050.0,19050.0,3.4874756E-4
19051.0,19051.0,5.0015464E-5
19052.0,19052.0,4.9925875E-4
19053.0,19053.0,0.029666675
19054.0,19054.0,2.5735022E-5
19055.0,19055.0,7.7210396E-5
19056.0,19056.0,3.139285E-4
19057.0,19057.0,0.001414535
19058.0,19058.0,0.0073603825
19059.0,19059.0,4.2815416E-5
19060.0,19060.0,8.1927393E-4
19061.0,19061.0,2.1389297E-4
19062.0,19062.0,1.3196605E-4
19063.0,19063.0,5.1678723E-4
19064.0,19064.0,4.0533858E-5
19065.0,19065.0,5.6635752E-5
19066.0,19066.0,0.0029481933
19067.0,19067.0,2.9915836E-4
19068.0,19068.0,0.0019413815
19069.0,19069.0,0.030110674
19070.0,19070.0,0.0021295522
19071.0,19071.0,0.052882366
19072.0,19072.0,0.0016415537
19073.0,19073.0,0.0061319503
19074.0,19074.0,1.0769698E-4
19075.0,19075.0,0.014011731
19076.0,19076.0,1.429722E-5
19077.0,19077.0,0.0012256795
19078.0,19078.0,0.0013672479
19079.0,19079.0,0.023328824
19080.0,19080.0,1.3750975E-4
19081.0,19081.0,0.0042100525
19082.0,19082.0,1.1517453E-4
19083.0,19083.0,3.1442402E-4
19084.0,19084.0,0.0011639284
19085.0,19085.0,0.21452463
19086.0,19086.0,2.5370804E-4
19087.0,19087.0,1.3186716E-4
19088.0,19088.0,3.000064E-4
19089.0,19089.0,8.93503E-5
19090.0,19090.0,5.2451174E-5
19091.0,19091.0,4.8988437E-5
19092.0,19092.0,0.0015795025
19093.0,19093.0,0.01345934
19094.0,19094.0,2.3860348E-6
19095.0,19095.0,3.054219E-5
19096.0,19096.0,0.19841234
19097.0,19097.0,8.025146E-4
19098.0,19098.0,1.5147062E-4
19099.0,19099.0,0.0015573332
19100.0,19100.0,0.009264717
19101.0,19101.0,2.7399964E-4
19102.0,19102.0,5.1592688E-5
19103.0,19103.0,4.468426E-5
19104.0,19104.0,2.23743E-4
19105.0,19105.0,4.1205152E-5
19106.0,19106.0,3.3285763E-4
19107.0,19107.0,9.591492E-5
19108.0,19108.0,1.6662646E-4
19109.0,19109.0,4.6589335E-5
19110.0,19110.0,0.00246397
19111.0,19111.0,0.0017213944
19112.0,19112.0,0.010461038
19113.0,19113.0,8.0118116E-5
19114.0,19114.0,2.957188E-4
19115.0,19115.0,0.0011111746
19116.0,19116.0,0.010239967
19117.0,19117.0,5.3884246E-4
19118.0,19118.0,2.7850072E-4
19119.0,19119.0,3.7053516E-4
19120.0,19120.0,9.755441E-4
19121.0,19121.0,4.516252E-4
19122.0,19122.0,2.9130068E-4
19123.0,19123.0,1.235365E-4
19124.0,19124.0,3.8452895E-4
19125.0,19125.0,1.7514828E-4
19126.0,19126.0,0.020710478
19127.0,19127.0,8.608132E-5
19128.0,19128.0,2.1444465E-4
19129.0,19129.0,9.823923E-5
19130.0,19130.0,0.007523585
19131.0,19131.0,2.0096879E-4
19132.0,19132.0,0.21113707
19133.0,19133.0,5.7132143E-5
19134.0,19134.0,2.352909E-5
19135.0,19135.0,0.001037037
19136.0,19136.0,5.6006246E-7
19137.0,19137.0,0.0012672788
19138.0,19138.0,1.4597595E-4
19139.0,19139.0,4.157617E-5
19140.0,19140.0,2.1663881E-4
19141.0,19141.0,6.6022796E-4
19142.0,19142.0,5.980853E-5
19143.0,19143.0,0.03281572
19144.0,19144.0,8.345708E-4
19145.0,19145.0,0.19445
19146.0,19146.0,7.086255E-4
19147.0,19147.0,7.848717E-4
19148.0,19148.0,4.4455057E-5
19149.0,19149.0,0.016651604
19150.0,19150.0,0.0057628206
19151.0,19151.0,0.008203197
19152.0,19152.0,2.1583114E-4
19153.0,19153.0,1.3230904E-4
19154.0,19154.0,4.0675557E-4
19155.0,19155.0,2.0813504E-4
19156.0,19156.0,7.398964E-4
19157.0,19157.0,0.0018995398
19158.0,19158.0,3.576895E-5
19159.0,19159.0,2.8776913E-4
19160.0,19160.0,0.0028370228
19161.0,19161.0,0.00761724
19162.0,19162.0,6.27726E-5
19163.0,19163.0,1.6446761E-4
19164.0,19164.0,3.9213846E-4
19165.0,19165.0,0.006771107
19166.0,19166.0,5.2376743E-4
19167.0,19167.0,1.0096568E-4
19168.0,19168.0,7.2033385E-5
19169.0,19169.0,0.0010373972
19170.0,19170.0,0.0063023786
19171.0,19171.0,0.07975383
19172.0,19172.0,0.0030784872
19173.0,19173.0,2.3743701E-4
19174.0,19174.0,0.18201338
19175.0,19175.0,7.443617E-4
19176.0,19176.0,6.012477E-4
19177.0,19177.0,3.6273632E-5
19178.0,19178.0,9.3151044E-5
19179.0,19179.0,1.6038222E-4
19180.0,19180.0,3.154434E-4
19181.0,19181.0,0.0022306745
19182.0,19182.0,4.035123E-6
19183.0,19183.0,0.006194333
19184.0,19184.0,0.03349879
19185.0,19185.0,3.103983E-4
19186.0,19186.0,8.030324E-4
19187.0,19187.0,0.013419742
19188.0,19188.0,6.0052215E-4
19189.0,19189.0,0.009105365
19190.0,19190.0,9.6739204E-5
19191.0,19191.0,8.288941E-4
19192.0,19192.0,3.3971958E-4
19193.0,19193.0,1.12057445E-4
19194.0,19194.0,0.002034703
19195.0,19195.0,0.037668303
19196.0,19196.0,0.016869543
19197.0,19197.0,1.410453E-4
19198.0,19198.0,0.14050096
19199.0,19199.0,1.07444466E-4
19200.0,19200.0,0.0028520746
19201.0,19201.0,0.29546455
19202.0,19202.0,1.0737137E-4
19203.0,19203.0,2.671307E-4
19204.0,19204.0,1.19479075E-4
19205.0,19205.0,3.816628E-5
19206.0,19206.0,3.401396E-5
19207.0,19207.0,4.1363874E-4
19208.0,19208.0,0.008470578
19209.0,19209.0,0.09469771
19210.0,19210.0,0.0010478992
19211.0,19211.0,0.21792212
19212.0,19212.0,8.501694E-4
19213.0,19213.0,0.007374837
19214.0,19214.0,0.0075154607
19215.0,19215.0,7.573351E-5
19216.0,19216.0,3.4205016E-4
19217.0,19217.0,1.5987913E-4
19218.0,19218.0,1.316223E-5
19219.0,19219.0,0.11109924
19220.0,19220.0,4.6985157E-4
19221.0,19221.0,0.0028448172
19222.0,19222.0,1.2900811E-4
19223.0,19223.0,7.014489E-4
19224.0,19224.0,5.7274033E-4
19225.0,19225.0,5.6762583E-5
19226.0,19226.0,0.002457046
19227.0,19227.0,5.1375653E-4
19228.0,19228.0,0.009403541
19229.0,19229.0,2.8676388E-5
19230.0,19230.0,5.3636415E-4
19231.0,19231.0,9.895209E-6
19232.0,19232.0,0.05320232
19233.0,19233.0,0.0036511882
19234.0,19234.0,1.5141584E-6
19235.0,19235.0,7.701433E-5
19236.0,19236.0,0.0190698
19237.0,19237.0,1.5438563E-5
19238.0,19238.0,2.7381511E-6
19239.0,19239.0,2.6860298E-6
19240.0,19240.0,0.0011690367
19241.0,19241.0,1.06243424E-4
19242.0,19242.0,3.924027E-4
19243.0,19243.0,7.670852E-4
19244.0,19244.0,2.4660918E-4
19245.0,19245.0,0.0035888173
19246.0,19246.0,2.0596212E-4
19247.0,19247.0,4.141339E-5
19248.0,19248.0,0.0010921573
19249.0,19249.0,9.109229E-4
19250.0,19250.0,1.9877873E-4
19251.0,19251.0,0.002490249
19252.0,19252.0,0.0047584125
19253.0,19253.0,1.9853805E-5
19254.0,19254.0,9.3462644E-5
19255.0,19255.0,1.2216589E-4
19256.0,19256.0,1.5291287E-5
19257.0,19257.0,0.04623636
19258.0,19258.0,1.062262E-4
19259.0,19259.0,0.0022036664
19260.0,19260.0,0.0049763676
19261.0,19261.0,0.0029891087
19262.0,19262.0,3.090508E-5
19263.0,19263.0,5.5627756E-5
19264.0,19264.0,0.07568178
19265.0,19265.0,2.0592499E-5
19266.0,19266.0,2.970427E-4
19267.0,19267.0,4.2943313E-4
19268.0,19268.0,0.00840115
19269.0,19269.0,0.0011332983
19270.0,19270.0,1.0299204E-4
19271.0,19271.0,2.921912E-4
19272.0,19272.0,0.04645907
19273.0,19273.0,7.896755E-5
19274.0,19274.0,0.11500976
19275.0,19275.0,1.3785713E-6
19276.0,19276.0,0.01274838
19277.0,19277.0,8.388216E-6
19278.0,19278.0,6.2942214E-4
19279.0,19279.0,7.92808E-4
19280.0,19280.0,0.007895037
19281.0,19281.0,0.0011591892
19282.0,19282.0,0.0010606799
19283.0,19283.0,1.0477001E-4
19284.0,19284.0,9.122022E-5
19285.0,19285.0,0.0021390796
19286.0,19286.0,0.0020879155
19287.0,19287.0,5.971475E-4
19288.0,19288.0,9.056918E-7
19289.0,19289.0,9.223823E-5
19290.0,19290.0,0.0121736275
19291.0,19291.0,4.4209013E-5
19292.0,19292.0,0.002380561
19293.0,19293.0,2.0324548E-4
19294.0,19294.0,1.46737775E-5
19295.0,19295.0,1.05449966E-4
19296.0,19296.0,5.496346E-5
19297.0,19297.0,3.9893162E-5
19298.0,19298.0,1.8722862E-4
19299.0,19299.0,5.0020684E-5
19300.0,19300.0,6.1919395E-4
19301.0,19301.0,4.8642793E-5
19302.0,19302.0,2.5550506E-5
19303.0,19303.0,0.014727191
19304.0,19304.0,5.860334E-5
19305.0,19305.0,0.004436294
19306.0,19306.0,0.0017831692
19307.0,19307.0,0.0014077666
19308.0,19308.0,2.5622163E-5
19309.0,19309.0,0.020894557
19310.0,19310.0,2.94809E-4
19311.0,19311.0,0.00221385
19312.0,19312.0,0.031154266
19313.0,19313.0,0.0027091347
19314.0,19314.0,0.01388254
19315.0,19315.0,3.8693575E-5
19316.0,19316.0,0.15326121
19317.0,19317.0,0.14102449
19318.0,19318.0,0.0107624065
19319.0,19319.0,6.838171E-5
19320.0,19320.0,0.016626561
19321.0,19321.0,0.016942767
19322.0,19322.0,2.1923242E-4
19323.0,19323.0,0.009314503
19324.0,19324.0,0.22800453
19325.0,19325.0,0.0050440235
19326.0,19326.0,1.4060144E-5
19327.0,19327.0,0.020509869
19328.0,19328.0,0.0027805232
19329.0,19329.0,1.9130732E-4
19330.0,19330.0,0.0025297476
19331.0,19331.0,7.274211E-5
19332.0,19332.0,5.8876085E-5
19333.0,19333.0,0.015182855
19334.0,19334.0,6.9214298E-6
19335.0,19335.0,6.65898E-4
19336.0,19336.0,1.5684616E-4
19337.0,19337.0,0.023608975
19338.0,19338.0,0.0011648342
19339.0,19339.0,1.01443904E-4
19340.0,19340.0,5.640685E-5
19341.0,19341.0,4.8886996E-5
19342.0,19342.0,0.011496672
19343.0,19343.0,1.6491713E-4
19344.0,19344.0,0.007389717
19345.0,19345.0,5.9238734E-4
19346.0,19346.0,0.0018311853
19347.0,19347.0,8.9000474E-5
19348.0,19348.0,2.2712904E-6
19349.0,19349.0,0.022699285
19350.0,19350.0,3.169433E-4
19351.0,19351.0,1.2933818E-4
19352.0,19352.0,0.0033042212
19353.0,19353.0,0.0049222615
19354.0,19354.0,9.592598E-4
19355.0,19355.0,1.8059E-4
19356.0,19356.0,5.371889E-4
19357.0,19357.0,0.0033059039
19358.0,19358.0,1.098028E-4
19359.0,19359.0,4.965001E-5
19360.0,19360.0,1.646134E-4
19361.0,19361.0,0.02049607
19362.0,19362.0,3.9152874E-5
19363.0,19363.0,0.004249622
19364.0,19364.0,4.4156756E-4
19365.0,19365.0,1.9351732E-4
19366.0,19366.0,0.08496562
19367.0,19367.0,1.0510677E-4
19368.0,19368.0,3.7420518E-4
19369.0,19369.0,0.01304066
19370.0,19370.0,8.5642823E-4
19371.0,19371.0,3.629725E-5
19372.0,19372.0,4.6416267E-4
19373.0,19373.0,5.0279334E-5
19374.0,19374.0,4.0934465E-5
19375.0,19375.0,3.1723812E-5
19376.0,19376.0,3.6202883E-4
19377.0,19377.0,3.375273E-4
19378.0,19378.0,7.0907146E-4
19379.0,19379.0,0.005810848
19380.0,19380.0,2.4307356E-4
19381.0,19381.0,0.004157134
19382.0,19382.0,6.949003E-4
19383.0,19383.0,0.0143849
19384.0,19384.0,2.1882204E-5
19385.0,19385.0,0.060102463
19386.0,19386.0,7.5413525E-5
19387.0,19387.0,5.06331E-4
19388.0,19388.0,0.017124807
19389.0,19389.0,0.012076015
19390.0,19390.0,4.3724934E-4
19391.0,19391.0,0.021287024
19392.0,19392.0,0.0051272237
19393.0,19393.0,5.3373573E-5
19394.0,19394.0,3.9703435E-5
19395.0,19395.0,2.6078138E-5
19396.0,19396.0,0.0062939133
19397.0,19397.0,0.0011570975
19398.0,19398.0,3.7752332E-5
19399.0,19399.0,1.3898417E-5
19400.0,19400.0,0.033683766
19401.0,19401.0,4.2531614E-5
19402.0,19402.0,2.6567915E-5
19403.0,19403.0,4.9766804E-5
19404.0,19404.0,1.378015E-4
19405.0,19405.0,7.855795E-5
19406.0,19406.0,9.139106E-5
19407.0,19407.0,5.2178744E-5
19408.0,19408.0,0.017187295
19409.0,19409.0,0.0027338807
19410.0,19410.0,6.802233E-5
19411.0,19411.0,4.180431E-5
19412.0,19412.0,6.924452E-4
19413.0,19413.0,7.562825E-4
19414.0,19414.0,2.8082271E-4
19415.0,19415.0,3.723895E-5
19416.0,19416.0,5.32323E-5
19417.0,19417.0,0.013934561
19418.0,19418.0,0.0017805453
19419.0,19419.0,7.551634E-5
19420.0,19420.0,1.8707711E-4
19421.0,19421.0,0.02642233
19422.0,19422.0,0.0010000665
19423.0,19423.0,0.004569096
19424.0,19424.0,0.003329204
19425.0,19425.0,1.7727859E-4
19426.0,19426.0,1.9928528E-5
19427.0,19427.0,5.471352E-5
19428.0,19428.0,1.9179406E-6
19429.0,19429.0,0.041157316
19430.0,19430.0,2.2786726E-5
19431.0,19431.0,0.004638084
19432.0,19432.0,0.013305666
19433.0,19433.0,2.0771887E-4
19434.0,19434.0,0.010008195
19435.0,19435.0,2.8093618E-5
19436.0,19436.0,0.0025713842
19437.0,19437.0,0.0011248997
19438.0,19438.0,2.7622697E-5
19439.0,19439.0,4.3560902E-4
19440.0,19440.0,6.9266986E-5
19441.0,19441.0,4.2577068E-4
19442.0,19442.0,5.061014E-5
19443.0,19443.0,0.006787545
19444.0,19444.0,2.3368964E-4
19445.0,19445.0,5.3541753E-6
19446.0,19446.0,0.0010494743
19447.0,19447.0,0.009582691
19448.0,19448.0,2.3160885E-4
19449.0,19449.0,0.0149556035
19450.0,19450.0,0.0034128688
19451.0,19451.0,1.20055716E-4
19452.0,19452.0,0.011945345
19453.0,19453.0,4.6824807E-5
19454.0,19454.0,5.1157543E-4
19455.0,19455.0,6.483529E-5
19456.0,19456.0,2.0953228E-5
19457.0,19457.0,1.5818323E-4
19458.0,19458.0,5.2986876E-4
19459.0,19459.0,7.452554E-4
19460.0,19460.0,0.15285508
19461.0,19461.0,1.0986488E-4
19462.0,19462.0,2.8121405E-5
19463.0,19463.0,0.036689032
19464.0,19464.0,5.2296913E-5
19465.0,19465.0,0.00505529
19466.0,19466.0,9.174003E-5
19467.0,19467.0,0.0042396467
19468.0,19468.0,4.5801382E-5
19469.0,19469.0,2.6590846E-4
19470.0,19470.0,1.2520041E-4
19471.0,19471.0,0.00332699
19472.0,19472.0,0.007257676
19473.0,19473.0,0.0129653355
19474.0,19474.0,9.995708E-4
19475.0,19475.0,4.6719256E-4
19476.0,19476.0,0.0061918152
19477.0,19477.0,2.5590384E-4
19478.0,19478.0,2.7141058E-7
19479.0,19479.0,0.05504687
19480.0,19480.0,9.0529607E-4
19481.0,19481.0,1.1037865E-4
